County FIPS,County Name,State FIPS,State Name,Primary and Commercial Airports,Non-Commercial -Civil Public Use Airports and Seaplane base,Non-Commercial -Other Aerodromes,Number of Bridges,% of Poor Condition Bridges,Number of business establishments,Percent of resident workers who commute by transit,Number of resident workers who work at home,Number of workers from other counties who commute to work in the county,Number of resident workers who commute to work in other counties,Number of resident workers who commute within county,Number of resident workers,Number of residents,Total Docks,Total Marinas,Route miles of freight railroad,% of Medium to Fair Condition Bridges,Route miles of passenger railroad and rail transit
47045,Dyer County,47,Tennessee,0,1,2,239,0.058577406,791,0.000252685,325,"3,408","2,368","12,415","15,830","37,970",1,0,41.3,0.941422594,23.6
47047,Fayette County,47,Tennessee,0,1,6,335,0.086567164,597,0.000235294,680,"11,957","11,483","5,055","17,000","39,070",,,38.6,0.913432836,0
47049,Fentress County,47,Tennessee,0,1,0,56,0.142857143,264,0.0016,295,"1,675","1,600","4,560","6,250","17,935",,,,0.857142857,
47051,Franklin County,47,Tennessee,0,2,6,154,0.012987013,705,0,445,"6,122","5,598","10,695","16,820","41,350",,,32.5,0.987012987,0
47053,Gibson County,47,Tennessee,0,2,2,396,0.093434343,928,0.000738734,415,"9,706","9,504","10,605","20,305","49,510",,,74.3,0.906565657,0
47055,Giles County,47,Tennessee,0,1,1,321,0.024922118,545,0.002996575,305,"3,986","2,639","7,700","11,680","29,035",,,37.9,0.975077882,0
47057,Grainger County,47,Tennessee,0,0,2,87,0.091954023,234,0.006402794,230,"6,022","5,869","2,575","8,590","22,815",,,15.5,0.908045977,0
47059,Greene County,47,Tennessee,0,1,4,308,0.029220779,"1,124",0.000295366,690,"5,289","4,849","21,800","27,085","68,500",,,30.8,0.970779221,0
47061,Grundy County,47,Tennessee,0,0,2,85,0.011764706,149,0,255,"2,256","2,201","2,065","4,310","13,495",,,,0.988235294,
47063,Hamblen County,47,Tennessee,0,1,1,119,0.016806723,"1,314",0.001403649,515,"5,972","5,720","18,970","24,935","63,205",,,40.9,0.983193277,0
47065,Hamilton County,47,Tennessee,1,1,5,457,0.04595186,"9,032",0.010722452,"7,315","13,050","6,600","148,660","161,810","351,305",9,0,144.8,0.95404814,2.8
47067,Hancock County,47,Tennessee,0,0,1,61,0.032786885,54,0.01946472,85,998,894,"1,055","2,055","6,610",,,,0.967213115,
47069,Hardeman County,47,Tennessee,0,1,4,224,0.022321429,335,0.001236094,440,"3,106","2,764","4,980","8,090","25,975",,,25,0.977678571,0
47071,Hardin County,47,Tennessee,0,1,3,189,0.068783069,497,0.001550388,575,"2,889","1,891","6,785","9,675","25,840",0,0,5.2,0.931216931,0
47073,Hawkins County,47,Tennessee,0,1,4,186,0.075268817,615,0.005038388,425,"11,312","10,704","9,530","20,840","56,565",,,54.6,0.924731183,0
47075,Haywood County,47,Tennessee,0,0,1,240,0.045833333,311,0,165,"3,417","3,392","4,000","7,420","18,130",,,28.9,0.954166667,0
47077,Henderson County,47,Tennessee,0,1,0,204,0.009803922,504,0.001805869,400,"4,419","4,305","6,655","11,075","27,950",,,,0.990196078,
47079,Henry County,47,Tennessee,0,1,6,186,0.053763441,699,0.000316331,490,"3,155","1,638","9,450","12,645","32,290",0,0,38.4,0.946236559,0
47081,Hickman County,47,Tennessee,0,1,3,330,0.072727273,281,0.003191489,335,"5,933","5,761","3,440","9,400","24,250",,,35.2,0.927272727,0
47083,Houston County,47,Tennessee,0,1,0,118,0.050847458,104,0.003412969,15,"1,555","1,472","1,380","2,930","8,235",,,,0.949152542,
47085,Humphreys County,47,Tennessee,0,1,2,248,0.068548387,324,0.000581818,90,"2,614","2,523","4,260","6,875","18,215",4,0,32.8,0.931451613,0
47087,Jackson County,47,Tennessee,0,1,0,130,0.007692308,102,0,85,"2,511","2,507","1,250","3,760","11,525",,,,0.992307692,
47089,Jefferson County,47,Tennessee,0,0,2,122,0.131147541,704,0.001995565,925,"13,058","12,682","9,480","22,550","52,850",,,23.6,0.868852459,0
47091,Johnson County,47,Tennessee,0,1,1,111,0.045045045,237,0.010685663,355,"1,881",439,"3,730","5,615","17,925",,,,0.954954955,
47093,Knox County,47,Tennessee,0,1,9,571,0.019264448,"11,562",0.008310236,"9,790","34,720","32,376","179,870","214,675","448,165",2,0,124.7,0.980735552,5.5
47095,Lake County,47,Tennessee,0,1,0,30,0.1,72,0,45,540,467,"1,200","1,735","7,645",1,0,24.3,0.9,0
47097,Lauderdale County,47,Tennessee,0,1,2,266,0.063909774,295,0.006218202,75,"2,982","2,888","5,860","8,845","27,260",1,0,26,0.936090226,26
47099,Lawrence County,47,Tennessee,0,1,1,211,0.014218009,734,0.001880288,465,"5,666","4,452","10,280","15,955","42,405",0,0,41.1,0.985781991,0
47101,Lewis County,47,Tennessee,0,1,1,134,0.029850746,214,0.007322176,205,"1,902","1,803","2,865","4,780","11,905",,,11,0.970149254,0
47103,Lincoln County,47,Tennessee,0,1,1,301,0.026578073,578,0.00258017,350,"5,534","2,329","8,015","13,565","33,580",,,6.2,0.973421927,0
47105,Loudon County,47,Tennessee,0,0,8,113,0.03539823,949,0.001753481,865,"10,307","10,066","9,080","19,390","50,635",1,0,26.4,0.96460177,0
47107,McMinn County,47,Tennessee,0,1,3,219,0.00913242,908,0.003725782,735,"6,615","6,285","13,510","20,130","52,605",0,0,57.1,0.99086758,0
47109,McNairy County,47,Tennessee,0,1,0,219,0.01369863,406,0.003361345,435,"4,119","2,738","4,815","8,925","26,055",,,42.2,0.98630137,0
47111,Macon County,47,Tennessee,0,1,0,168,0.017857143,313,0,165,"4,537","4,275","4,780","9,315","22,925",,,,0.982142857,
47113,Madison County,47,Tennessee,1,0,3,423,0.04964539,"2,526",0.006765579,"1,390","4,886","4,325","37,220","42,125","98,130",,,64.9,0.95035461,0
47115,Marion County,47,Tennessee,0,1,3,173,0.01734104,431,0.00087146,485,"5,648","4,920","5,815","11,475","28,365",1,0,19.4,0.98265896,0
47117,Marshall County,47,Tennessee,0,1,3,239,0.0041841,491,0.001053424,280,"5,978","5,835","7,320","13,290","31,335",,,28.9,0.9958159,0
47119,Maury County,47,Tennessee,0,1,6,421,0.076009501,"1,789",0.004682013,"1,310","15,797","15,189","22,655","38,445","85,765",,,57.9,0.923990499,0
47121,Meigs County,47,Tennessee,0,0,1,73,0.082191781,105,0.00257732,70,"2,738","2,720","1,145","3,880","11,805",,,,0.917808219,
47123,Monroe County,47,Tennessee,0,2,5,143,0.076923077,720,0.002465331,305,"6,042","5,758","10,165","16,225","45,480",,,27.1,0.923076923,0
47125,Montgomery County,47,Tennessee,0,1,7,187,0.090909091,"2,892",0.009234366,"2,070","32,841","9,723","52,410","85,550","189,710",,,40.2,0.909090909,0
47127,Moore County,47,Tennessee,,,,68,0.029411765,69,0,95,"1,803","1,749","1,030","2,835","6,315",,,,0.970588235,
47129,Morgan County,47,Tennessee,,,,115,0.104347826,159,0,100,"4,494","4,261","2,240","6,725","21,690",,,30.1,0.895652174,0
47131,Obion County,47,Tennessee,0,1,1,366,0.030054645,638,0.002873563,320,"3,700","2,614","8,455","12,180","30,900",,,43.5,0.969945355,27.8
47133,Overton County,47,Tennessee,0,1,1,78,0.038461538,321,0.003456221,250,"4,127","4,066","4,550","8,680","22,090",,,,0.961538462,
47135,Perry County,47,Tennessee,0,1,1,153,0.026143791,110,0.001500938,190,892,769,"1,780","2,665","7,890",,,,0.973856209,
47137,Pickett County,47,Tennessee,,,,27,0,83,0,80,748,575,"1,150","1,895","5,095",,,,1,
47139,Polk County,47,Tennessee,0,1,2,135,0.059259259,223,0.000629921,190,"4,250","3,112","2,120","6,350","16,695",,,72.5,0.940740741,0
47141,Putnam County,47,Tennessee,0,0,4,166,0,"1,825",0.000801667,775,"4,559","4,340","26,605","31,185","74,650",,,39.3,1,0
47143,Rhea County,47,Tennessee,0,1,1,98,0.010204082,500,0.000303836,380,"3,227","3,013","9,935","13,165","32,460",1,0,40.1,0.989795918,0
47145,Roane County,47,Tennessee,0,0,3,158,0.037974684,733,0.00019517,690,"10,176","9,887","10,310","20,495","52,985",1,0,65.5,0.962025316,0
47147,Robertson County,47,Tennessee,0,1,4,204,0.034313725,"1,178",0.002225401,"1,305","17,093","16,048","14,345","31,455","67,905",,,25.9,0.965686275,0
47149,Rutherford County,47,Tennessee,0,2,10,425,0.047058824,"5,319",0.00344495,"4,945","47,918","46,774","97,195","145,140","290,290",,,35.8,0.952941176,0
47151,Scott County,47,Tennessee,0,1,0,111,0.09009009,329,0,215,"2,050","1,803","5,570","7,600","22,030",,,68.3,0.90990991,0
47153,Sequatchie County,47,Tennessee,0,0,1,66,0,184,0.002643172,200,"3,212","3,088","2,455","5,675","14,710",,,,1,
47155,Sevier County,47,Tennessee,0,1,6,271,0.029520295,"2,798",0.003712927,"2,290","10,104","9,640","34,060","44,170","94,535",,,,0.970479705,
47157,Shelby County,47,Tennessee,1,3,20,"1,076",0.038104089,"19,541",0.014596631,"12,270","24,781","4,095","395,765","420,645","936,990",16,0,171.2,0.961895911,32.1
47159,Smith County,47,Tennessee,,,,202,0.04950495,278,0,210,"3,784","3,693","4,355","8,135","19,175",,,23,0.95049505,0
47161,Stewart County,47,Tennessee,0,0,1,161,0.01863354,162,0.004776739,125,"2,582","1,906","2,230","4,815","13,255",,,2.2,0.98136646,0
47163,Sullivan County,47,Tennessee,1,0,9,367,0.029972752,"3,362",0.002062173,"1,965","19,363","10,838","45,610","64,980","156,645",,,40.2,0.970027248,0
47165,Sumner County,47,Tennessee,0,2,2,388,0.005154639,"3,228",0.004802889,"4,070","39,484","37,050","43,540","83,075","172,785",,,44.3,0.994845361,0
47167,Tipton County,47,Tennessee,0,1,5,202,0.024752475,696,0.003334568,645,"16,817","16,319","10,185","26,990","61,560",3,0,26.4,0.975247525,22
47169,Trousdale County,47,Tennessee,,,,87,0.022988506,115,0.001154401,160,"2,195","2,150","1,275","3,465","7,970",,,,0.977011494,
47171,Unicoi County,47,Tennessee,,,,161,0.037267081,242,0.006782216,345,"2,969","2,828","3,670","6,635","17,945",,,16.3,0.962732919,0
47173,Union County,47,Tennessee,0,0,2,59,0.084745763,199,0.000595681,300,"4,427","4,308","2,295","6,715","19,080",,,7.2,0.915254237,0
47175,Van Buren County,47,Tennessee,0,0,1,37,0,40,0.006588235,125,"1,222","1,187",895,"2,125","5,640",,,,1,
47177,Warren County,47,Tennessee,0,1,1,160,0.025,727,0.000243383,655,"4,122","3,940","12,305","16,435","40,100",,,25.1,0.975,0
47179,Washington County,47,Tennessee,0,0,10,282,0.053191489,"2,903",0.004865713,"2,305","16,087","14,469","41,250","57,340","126,045",,,47.3,0.946808511,0
47181,Wayne County,47,Tennessee,0,1,1,270,0.037037037,213,0,125,"2,114","1,112","3,865","5,970","16,840",,,0.1,0.962962963,0
47183,Weakley County,47,Tennessee,0,0,1,351,0.028490028,569,0.001440922,175,"4,364","3,776","9,515","13,880","34,025",,,33,0.971509972,0
47185,White County,47,Tennessee,0,1,1,70,0.042857143,411,0,220,"4,030","3,941","5,385","9,425","26,375",,,12.9,0.957142857,0
47187,Williamson County,47,Tennessee,,,,501,0.025948104,"7,118",0.003491098,"8,825","40,037","37,753","60,155","100,255","205,645",,,45.4,0.974051896,0
47189,Wilson County,47,Tennessee,0,1,5,383,0.023498695,"2,733",0.008820103,"3,085","31,946","31,295","28,105","60,090","125,615",,,36.5,0.976501305,17.9
48001,Anderson County,48,Texas,0,2,7,168,0.005952381,899,0.002079002,485,"3,404","3,353","15,810","19,240","57,770",,,65.1,0.994047619,14.5
48003,Andrews County,48,Texas,0,1,0,1,0,405,0,170,"1,580","1,405","6,275","7,850","17,215",,,3.8,1,0
48005,Angelina County,48,Texas,0,1,6,175,0.017142857,"1,875",0.00129515,620,"4,060","3,741","30,640","34,745","87,655",,,47.9,0.982857143,0
48007,Aransas County,48,Texas,0,1,2,20,0,529,0,490,"3,155","3,082","6,185","9,355","24,730",6,0,3,1,0
48009,Archer County,48,Texas,0,0,3,125,0.024,213,0.002347418,200,"3,032","2,934","1,230","4,260","8,750",,,,0.976,
48011,Armstrong County,48,Texas,0,0,2,12,0.083333333,44,0,55,561,553,355,915,"1,915",,,32,0.916666667,0
48013,Atascosa County,48,Texas,0,1,6,176,0.011363636,811,0.001282051,"1,155","8,927","8,778","10,575","19,500","47,710",,,55.7,0.988636364,0
48015,Austin County,48,Texas,0,0,13,227,0.030837004,655,0.000301205,825,"6,317","6,168","6,960","13,280","29,105",,,71.7,0.969162996,0
48017,Bailey County,48,Texas,0,1,3,4,0,152,0,175,989,789,"2,165","3,150","7,130",,,22.1,1,0
48019,Bandera County,48,Texas,0,0,11,67,0,399,0.001179941,545,"4,744","4,690","3,725","8,475","21,015",,,,1,
48021,Bastrop County,48,Texas,0,1,6,237,0.008438819,"1,355",0.002036022,"1,335","17,641","17,518","14,255","31,925","78,285",,,95.4,0.991561181,0
48023,Baylor County,48,Texas,0,1,0,61,0.049180328,104,0,20,179,169,"1,245","1,425","3,640",,,,0.950819672,
48025,Bee County,48,Texas,0,2,1,131,0.007633588,479,0,270,"2,290","2,286","7,805","10,090","32,705",,,,0.992366412,
48027,Bell County,48,Texas,0,2,15,630,0.00952381,"5,186",0.003729066,"5,025","15,604","14,608","131,435","147,490","330,860",,,108.1,0.99047619,35.2
48029,Bexar County,48,Texas,1,1,34,"2,240",0.000892857,"36,401",0.027531939,"34,330","46,754","43,823","803,515","850,830","1,858,700",,,166.6,0.999107143,81.3
48031,Blanco County,48,Texas,0,0,13,62,0,315,0,260,"2,113","2,050","2,535","4,660","10,920",,,,1,
48033,Borden County,48,Texas,,,,52,0,9,0,15,131,131,150,280,700,,,,1,
48035,Bosque County,48,Texas,0,1,17,143,0.006993007,286,0.001416431,315,"3,508","3,438","3,555","7,060","17,955",,,39,0.993006993,39
48037,Bowie County,48,Texas,0,0,3,333,0.003003003,"2,224",0.003752606,910,"7,089","1,399","28,885","35,975","93,485",,,126.4,0.996996997,8.8
48039,Brazoria County,48,Texas,0,1,39,602,0.03986711,"5,667",0.001828447,"3,860","72,780","71,721","82,915","155,870","338,420",21,0,105.1,0.96013289,0
48041,Brazos County,48,Texas,1,1,7,353,0,"4,382",0.02675636,"3,115","7,300","6,811","91,425","98,855","209,895",,,66,1,0
48043,Brewster County,48,Texas,0,1,13,113,0.008849558,288,0,225,445,445,"3,815","4,260","9,190",,,108.6,0.991150442,80.1
48045,Briscoe County,48,Texas,0,1,1,18,0,36,0,60,277,248,465,740,"1,670",,,,1,
48047,Brooks County,48,Texas,0,1,3,52,0.038461538,115,0.001616162,70,803,799,"1,680","2,475","7,215",,,,0.961538462,
48049,Brown County,48,Texas,0,1,1,222,0.018018018,884,0.003721245,330,"1,420","1,253","13,365","14,780","37,935",,,50.1,0.981981982,0
48051,Burleson County,48,Texas,0,1,4,125,0.048,324,0.001392758,170,"4,108","4,073","3,080","7,180","17,415",,,70.7,0.952,0
48053,Burnet County,48,Texas,0,2,17,109,0,"1,276",0.001845992,"1,295","6,303","6,230","12,665","18,960","44,585",,,44.2,1,0
48055,Caldwell County,48,Texas,0,3,4,199,0.005025126,616,0.002026636,635,"10,257","10,174","7,015","17,270","39,850",,,35.4,0.994974874,10.3
48057,Calhoun County,48,Texas,0,1,10,101,0.02970297,443,0.004699739,410,"2,146","2,057","7,405","9,575","21,805",16,0,26,0.97029703,0
48059,Callahan County,48,Texas,0,0,4,157,0.006369427,216,0.004950495,205,"3,040","3,026","1,995","5,050","13,595",,,31.2,0.993630573,0
48061,Cameron County,48,Texas,2,1,13,348,0.002873563,"6,377",0.006968405,"3,215","12,767","11,845","133,920","147,810","418,785",19,1,114.9,0.997126437,0
48063,Camp County,48,Texas,0,0,2,40,0,211,0.010658915,170,"3,046","2,978","2,120","5,160","12,630",,,36.2,1,0
48065,Carson County,48,Texas,0,1,4,35,0,134,0.00141844,85,"1,683","1,655","1,145","2,820","6,025",,,81.8,1,0
48067,Cass County,48,Texas,0,1,3,145,0,500,0.002533784,255,"4,725","3,871","7,130","11,840","30,345",,,63.7,1,32.9
48069,Castro County,48,Texas,0,1,2,10,0,160,0.003154574,130,816,782,"2,360","3,170","7,875",,,27.1,1,0
48071,Chambers County,48,Texas,0,2,7,138,0.007246377,660,0.000254291,355,"10,466","10,308","5,250","15,730","38,070",2,0,14.9,0.992753623,0
48073,Cherokee County,48,Texas,0,1,7,192,0,752,0,355,"6,375","6,155","13,245","19,620","51,255",,,43,1,13.5
48075,Childress County,48,Texas,0,1,1,91,0.021978022,159,0,4,264,166,"2,190","2,455","7,060",,,27.8,0.978021978,0
48077,Clay County,48,Texas,0,0,4,133,0.022556391,142,0,185,"2,928","2,865","1,530","4,430","10,365",,,32.7,0.977443609,0
48079,Cochran County,48,Texas,0,1,0,,,46,0.003389831,20,461,435,725,"1,180","2,955",,,0.7,,0
48081,Coke County,48,Texas,,,,100,0,59,0,75,548,536,920,"1,465","3,230",,,,1,
48083,Coleman County,48,Texas,0,1,2,148,0.006756757,205,0.001206637,90,"1,127","1,060","2,190","3,315","8,475",,,64.2,0.993243243,0
48085,Collin County,48,Texas,0,1,41,930,0,"24,118",0.011108778,"36,735","191,851","187,542","260,160","452,345","886,635",,,84.4,1,3.4
48087,Collingsworth County,48,Texas,0,1,2,65,0.030769231,63,0.003030303,20,351,302,975,"1,320","3,030",,,,0.969230769,
48089,Colorado County,48,Texas,0,2,6,245,0.012244898,544,0.01054384,240,"2,684","2,680","6,320","9,010","20,790",,,63.6,0.987755102,37.6
48091,Comal County,48,Texas,0,0,15,212,0.004716981,"3,667",0.000786909,"4,240","25,133","24,615","30,675","55,915","124,235",,,51.9,0.995283019,50.1
48093,Comanche County,48,Texas,0,1,3,217,0.036866359,241,0,225,"1,912","1,838","3,365","5,285","13,505",,,47.3,0.963133641,0
48095,Concho County,48,Texas,0,0,1,75,0.013333333,47,0,60,314,310,735,"1,050","4,140",,,,0.986666667,
48097,Cooke County,48,Texas,0,1,14,279,0.010752688,906,0.001131542,795,"5,960","4,558","11,725","17,675","38,880",,,23.4,0.989247312,21.9
48099,Coryell County,48,Texas,0,1,5,197,0.010152284,734,0.00325309,"1,090","17,235","17,075","13,410","30,740","75,710",,,14.8,0.989847716,0
48101,Cottle County,48,Texas,0,1,2,81,0.012345679,27,0,15,122,112,520,640,"1,560",,,,0.987654321,
48103,Crane County,48,Texas,0,1,1,18,0,82,0.012594458,,696,692,"1,280","1,985","4,825",,,5.2,1,0
48105,Crockett County,48,Texas,0,1,1,159,0.006289308,123,0,40,254,254,"1,490","1,750","3,835",,,0.5,0.993710692,0
48107,Crosby County,48,Texas,0,1,1,16,0.0625,95,0,35,"1,114","1,100","1,310","2,425","5,985",,,,0.9375,
48109,Culberson County,48,Texas,0,1,2,135,0,57,0,25,163,163,875,"1,035","2,260",,,65.6,1,18.7
48111,Dallam County,48,Texas,0,0,2,22,0,211,0.004398827,105,798,669,"2,610","3,410","7,050",,,71.6,1,0
48113,Dallas County,48,Texas,1,4,40,"3,035",0.005601318,"66,633",0.028775359,"49,345","206,671","198,844","992,075","1,199,290","2,513,055",,,225,0.994398682,85.8
48115,Dawson County,48,Texas,0,1,3,3,0,275,0.002953586,80,922,822,"3,835","4,740","13,315",,,,1,
48117,Deaf Smith County,48,Texas,0,1,1,27,0,394,0.003592814,170,"1,235","1,215","7,115","8,350","19,040",,,22.2,1,0
48119,Delta County,48,Texas,0,0,1,96,0.03125,54,0,50,"1,248","1,236",615,"1,870","5,225",,,0.6,0.96875,0
48121,Denton County,48,Texas,0,3,57,746,0.006702413,"15,125",0.010606176,"26,230","205,677","202,010","188,100","394,110","754,650",,,131.5,0.993297587,41.7
48123,DeWitt County,48,Texas,0,1,1,264,0.011363636,448,0.000521512,305,"2,255","2,247","5,410","7,670","20,660",,,29.7,0.988636364,0
48125,Dickens County,48,Texas,0,0,3,73,0.04109589,40,0.005442177,30,159,159,570,735,"2,235",,,,0.95890411,
48127,Dimmit County,48,Texas,0,1,11,74,0,235,0.001026958,160,839,775,"3,045","3,895","10,840",,,,1,
48129,Donley County,48,Texas,0,1,0,72,0.041666667,73,0,75,442,434,"1,035","1,470","3,505",,,37.9,0.958333333,0
48131,Duval County,48,Texas,0,1,8,17,0,153,0,225,"1,452","1,422","2,515","3,980","11,510",,,45.1,1,0
48133,Eastland County,48,Texas,0,3,5,121,0,437,0.000589536,135,"1,116","1,112","5,680","6,785","18,250",,,32.2,1,0
48135,Ector County,48,Texas,0,1,3,232,0.012931034,"3,639",0.005259791,"1,380","15,275","14,845","55,025","70,345","153,175",,,36.6,0.987068966,0
48137,Edwards County,48,Texas,0,1,8,141,0.007092199,41,0,130,153,133,765,925,"2,030",,,,0.992907801,
48139,Ellis County,48,Texas,0,2,19,26,0,"3,002",0.004624045,"3,600","35,744","35,338","38,835","74,610","160,225",,,96.2,1,0
48141,El Paso County,48,Texas,1,1,10,652,0.004601227,"14,569",0.014680734,"11,080","15,867","4,712","325,390","345,010","833,590",,,105.6,0.995398773,51
48143,Erath County,48,Texas,0,2,6,686,0,996,0.00262743,720,"3,331","3,202","15,670","19,030","40,640",,,42.5,1,0
48145,Falls County,48,Texas,0,1,3,198,0.01010101,223,0.016295026,105,"3,199","3,181","2,640","5,830","17,265",,,36.2,0.98989899,0
48147,Fannin County,48,Texas,0,1,10,308,0.077922078,488,0.000776699,585,"6,015","5,774","6,870","12,875","33,755",,,25.7,0.922077922,0
48149,Fayette County,48,Texas,0,1,8,310,0.04516129,768,0.001776199,470,"3,181","3,124","8,065","11,260","24,910",,,91.2,0.95483871,22.8
48151,Fisher County,48,Texas,0,1,1,370,0.021621622,69,0,25,735,727,935,"1,675","3,845",,,17.6,0.978378378,0
48153,Floyd County,48,Texas,0,1,2,150,0.053333333,143,0,145,622,608,"1,825","2,450","6,090",,,,0.946666667,
48155,Foard County,48,Texas,0,1,0,11,0,25,0,15,152,152,375,535,"1,320",,,,1,
48157,Fort Bend County,48,Texas,0,1,19,60,0.1,"13,459",0.016636698,"14,400","201,275","199,484","118,015","319,775","683,755",,,109.7,0.9,33.8
48159,Franklin County,48,Texas,0,1,3,650,0.021538462,166,0,210,"2,122","2,074","2,070","4,230","10,570",,,10.8,0.978461538,0
48161,Freestone County,48,Texas,0,1,3,75,0.013333333,371,0.001071668,110,"2,840","2,824","4,620","7,465","19,585",,,63.4,0.986666667,0
48163,Frio County,48,Texas,0,1,4,168,0.011904762,327,0.002255639,125,"1,269","1,249","5,380","6,650","18,540",,,34.7,0.988095238,0
48165,Gaines County,48,Texas,0,1,4,146,0.006849315,447,0,145,"1,993","1,604","5,925","7,925","19,485",,,3.2,0.993150685,0
48167,Galveston County,48,Texas,0,1,27,,,"5,913",0.011010069,"5,260","61,914","60,586","81,280","143,505","314,485",44,0,75.9,,0
48169,Garza County,48,Texas,0,1,3,318,0.018867925,129,0,10,378,378,"1,800","2,180","6,615",,,40.5,0.981132075,0
48171,Gillespie County,48,Texas,0,1,15,51,0,"1,027",0.005405405,610,"1,839","1,804","9,240","11,100","25,730",,,,1,
48173,Glasscock County,48,Texas,0,0,3,128,0.0078125,35,0,50,233,229,305,535,"1,255",,,,0.9921875,
48175,Goliad County,48,Texas,0,0,2,28,0,124,0,165,"1,637","1,627","1,225","2,875","7,465",,,9,1,0
48177,Gonzales County,48,Texas,0,1,2,125,0.04,405,0.02016129,330,"2,182","2,121","6,495","8,680","20,370",,,35,0.96,22.4
48179,Gray County,48,Texas,0,2,2,286,0.024475524,555,0,60,"1,817","1,723","7,365","9,180","23,030",,,24.8,0.975524476,0
48181,Grayson County,48,Texas,0,2,32,81,0.024691358,"2,561",0.003585547,"2,775","14,664","12,139","39,715","54,385","124,230",,,125.6,0.975308642,0
48183,Gregg County,48,Texas,1,1,7,516,0.013565891,"4,054",0.00286798,"1,425","9,252","8,595","44,790","54,045","123,285",,,37.8,0.986434109,15.8
48185,Grimes County,48,Texas,0,1,4,215,0.004651163,438,0,335,"4,739","4,654","5,345","10,135","27,140",,,96.5,0.995348837,0
48187,Guadalupe County,48,Texas,0,1,15,219,0.02739726,"2,120",0.002407529,"2,810","42,841","42,487","25,680","68,535","147,315",,,38.7,0.97260274,36.6
48189,Hale County,48,Texas,0,2,5,284,0,684,0.003559986,470,"2,751","2,718","11,295","14,045","35,005",,,65.7,1,0
48191,Hall County,48,Texas,0,1,0,49,0.040816327,68,0,15,203,168,935,"1,135","3,160",,,17.4,0.959183673,0
48193,Hamilton County,48,Texas,0,1,3,120,0.025,216,0,145,"1,065","1,037","2,370","3,425","8,230",,,,0.975,
48195,Hansford County,48,Texas,0,2,0,119,0.016806723,149,0,30,628,528,"1,900","2,530","5,550",,,0.7,0.983193277,0
48197,Hardeman County,48,Texas,0,1,0,40,0.025,82,0,4,518,495,"1,055","1,585","3,950",,,45,0.975,0
48199,Hardin County,48,Texas,0,1,1,77,0.012987013,810,0.000625391,490,"14,567","14,179","9,345","23,985","55,625",,,69.3,0.987012987,0
48201,Harris County,48,Texas,2,2,123,168,0.005952381,"102,213",0.027886504,"73,325","162,967","151,877","1,927,415","2,092,410","4,434,255",101,0,410.7,0.994047619,46.2
48203,Harrison County,48,Texas,0,1,2,"3,889",0.009256878,"1,281",0.000913075,865,"11,947","9,648","15,420","27,380","66,430",,,85.2,0.990743122,32.4
48205,Hartley County,48,Texas,0,1,0,258,0.007751938,120,0,100,"1,001",978,"1,125","2,125","5,965",,,72.3,0.992248062,0
48207,Haskell County,48,Texas,0,1,0,17,0.058823529,144,0,65,552,523,"1,655","2,205","5,810",,,,0.941176471,
48209,Hays County,48,Texas,0,0,12,80,0,"4,259",0.009639473,"5,750","42,992","42,579","48,790","91,810","185,685",,,35.3,1,25.2
48211,Hemphill County,48,Texas,0,1,3,196,0.005102041,144,0,55,238,202,"1,645","1,885","4,150",,,31.7,0.994897959,0
48213,Henderson County,48,Texas,0,1,13,35,0,"1,316",0.001095436,"1,060","12,729","12,523","17,325","30,125","79,215",,,59.8,1,0
48215,Hidalgo County,48,Texas,1,3,8,196,0,"12,117",0.00332282,"13,120","21,727","18,914","272,930","296,435","828,335",,,67.8,1,0
48217,Hill County,48,Texas,0,1,12,410,0.007317073,645,0.000997151,620,"5,665","5,585","8,375","14,040","34,900",,,39.2,0.992682927,9.6
48219,Hockley County,48,Texas,0,1,1,386,0.033678756,500,0.000970403,290,"3,053","2,974","7,255","10,305","23,375",,,45.9,0.966321244,0
48221,Hood County,48,Texas,0,1,5,3,0,"1,320",0.002892002,"1,105","8,468","8,111","13,660","22,130","54,215",,,40.5,1,0
48223,Hopkins County,48,Texas,0,1,5,84,0.011904762,765,0.001001001,660,"4,021","3,856","10,950","14,985","35,845",,,75.7,0.988095238,0
48225,Houston County,48,Texas,0,1,7,260,0.019230769,342,0.000506329,365,"2,171","2,092","5,735","7,900","22,800",,,36.5,0.980769231,0
48227,Howard County,48,Texas,0,1,1,193,0.067357513,736,0.002475248,170,"1,885","1,848","12,255","14,140","36,425",,,35.1,0.932642487,0
48229,Hudspeth County,48,Texas,0,1,4,129,0.007751938,30,0,100,314,279,785,"1,100","3,480",,,106,0.992248062,77.8
48231,Hunt County,48,Texas,0,3,19,131,0.015267176,"1,506",0.000420168,"1,190","14,166","13,912","21,535","35,700","89,070",,,77.6,0.984732824,0
48233,Hutchinson County,48,Texas,0,1,0,452,0.015486726,451,0,140,"1,345","1,158","7,905","9,265","21,780",,,18.9,0.984513274,0
48235,Irion County,48,Texas,0,0,1,51,0.019607843,57,0.005405405,100,308,308,440,740,"1,630",,,43.3,0.980392157,0
48237,Jack County,48,Texas,0,1,3,50,0,230,0,165,"1,321","1,307","1,790","3,120","8,865",,,,1,
48239,Jackson County,48,Texas,0,1,5,135,0,331,0.010920437,275,"2,855","2,775","3,545","6,410","14,680",,,68.4,1,0
